Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company
2025-03-31 00:00:00-04:00,2.744999885559082,2.744999885559082,2.630000114440918,2.6600000858306885,3272003,0.0,0.0,2.66933331489563,2.73939998626709,2.671869868490314,2.6660927933507215,0.017414541996700894,-0.010006526769172581,68.75001862645814,2.8978791241566517,2.2801208729823257,ATUS
2025-04-01 00:00:00-04:00,2.6600000858306885,2.7899999618530273,2.565000057220459,2.690000057220459,2384670,0.0,0.0,2.6633333206176757,2.737999987602234,2.6730395580858075,2.667030333110319,0.016216883540052685,-0.0047618447073275285,65.2777892755945,2.902052536733259,2.279947456591021,ATUS
2025-04-02 00:00:00-04:00,2.6700000762939453,2.7100000381469727,2.5950000286102295,2.640000104904175,3219638,0.0,0.0,2.6556666612625124,2.7347999906539915,2.670907980461186,2.6659703241610586,0.011105139167988831,-0.0015884479322642567,68.1159530460238,2.9042269479162943,2.2807730663888206,ATUS
2025-04-03 00:00:00-04:00,2.5799999237060547,2.694999933242798,2.509999990463257,2.609999895095825,5671056,0.0,0.0,2.6503333250681558,2.7305999898910525,2.6669784265666467,2.663775405374187,0.004580477818634243,-0.0003546627820845568,57.62711247984049,2.9069134032057424,2.2870866025163035,ATUS
2025-04-04 00:00:00-04:00,2.5199999809265137,2.5799999237060547,2.309999942779541,2.3299999237060547,3306293,0.0,0.0,2.6359999895095827,2.7189999866485595,2.6452378779949957,2.650686170798966,-0.02291981557527034,-0.004867693340721714,38.37208883255556,2.9171191397587237,2.2648808535655562,ATUS
2025-04-07 00:00:00-04:00,2.200000047683716,2.4200000762939453,2.190000057220459,2.309999942779541,4724426,0.0,0.0,2.6193333228429156,2.702999987602234,2.6236096241101277,2.63732592656291,-0.04579987508229344,-0.013054129689036058,36.78160636046044,2.911225361413497,2.2747746280960857,ATUS
2025-04-08 00:00:00-04:00,2.4100000858306885,2.4600000381469727,2.151700019836426,2.2100000381469727,3211764,0.0,0.0,2.5986666599909465,2.6885999870300292,2.59692513469315,2.6205680485858145,-0.07118111210170674,-0.024679526171570196,30.851065718572173,2.932606840122711,2.2383931636919865,ATUS
2025-04-09 00:00:00-04:00,2.1600000858306885,2.505000114440918,2.009999990463257,2.450000047683716,7666901,0.0,0.0,2.5836666584014893,2.67939998626709,2.587446096821574,2.613879107373968,-0.07111021599031941,-0.03396566413532004,39.814810522297996,2.933119835070531,2.2358801706515146,ATUS
2025-04-10 00:00:00-04:00,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.2200000286102295,3329246,0.0,0.0,2.5619999965031943,2.664599986076355,2.563739898872455,2.5984328689910763,-0.08859187764121668,-0.04489090683649937,32.307686946800004,2.9518163063094165,2.2001836917832347,ATUS
2025-04-11 00:00:00-04:00,2.2300000190734863,2.3299999237060547,2.174999952316284,2.309999942779541,3220077,0.0,0.0,2.5436666647593182,2.653599987030029,2.5473695791245254,2.587121773845526,-0.09409926181982353,-0.05473257783316421,34.81480788137843,2.9592124321194144,2.17178756215854,ATUS
2025-04-14 00:00:00-04:00,2.3399999141693115,2.4700000286102295,2.3350000381469727,2.4600000381469727,6419486,0.0,0.0,2.533666666348775,2.646599988937378,2.5417328345453285,2.5821366077397006,-0.08537598812053426,-0.060861259890638224,39.72602762095948,2.9582774224170465,2.1657225785366276,ATUS
2025-04-15 00:00:00-04:00,2.430000066757202,2.559999942779541,2.2149999141693115,2.2899999618530273,6926485,0.0,0.0,2.521666661898295,2.6373999881744385,2.525492004049051,2.5706802686853214,-0.09112982833832284,-0.06691497358017515,32.69230828012472,2.96404986319414,2.134950137759535,ATUS
2025-04-16 00:00:00-04:00,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.2799999713897705,3629959,0.0,0.0,2.5106666644414264,2.628399987220764,2.509653808393614,2.5592810413403977,-0.0953970262856445,-0.07261138412126902,32.903226203402426,2.9664724057868312,2.1035275989815405,ATUS
2025-04-17 00:00:00-04:00,2.319999933242798,2.4200000762939453,2.2899999618530273,2.309999942779541,3573905,0.0,0.0,2.5036666631698608,2.618199987411499,2.4967729138378676,2.54950531198507,-0.09525996683110671,-0.07714110066323657,35.064933456444024,2.9547502412103945,2.079249750206537,ATUS
2025-04-21 00:00:00-04:00,2.2799999713897705,2.3350000381469727,2.180000066757202,2.2100000381469727,3692756,0.0,0.0,2.4956666628519693,2.6037999868392943,2.4782714379868422,2.536191379677694,-0.10204420076953857,-0.08212172068449697,35.29411581377482,2.9446634066760957,2.0423365818798125,ATUS
2025-04-22 00:00:00-04:00,2.2699999809265137,2.359999895095825,2.2149999141693115,2.2699999809265137,2666810,0.0,0.0,2.4956666628519693,2.592199988365173,2.4648345697894016,2.525752501295295,-0.10141026667313824,-0.08597942988222523,36.53845859937638,2.919478121509416,2.0225218622781207,ATUS
2025-04-23 00:00:00-04:00,2.3299999237060547,2.4600000381469727,2.259999990463257,2.2799999713897705,4243700,0.0,0.0,2.4929999987284344,2.5823999881744384,2.4529097569894254,2.5161151471813525,-0.09896020206865419,-0.08857558431951103,38.157890196322015,2.881516058906761,2.0124839229734266,ATUS
2025-04-24 00:00:00-04:00,2.2699999809265137,2.4200000762939453,2.240000009536743,2.369999885559082,2978364,0.0,0.0,2.4896666606267295,2.5715999841690063,2.4475607330261777,2.5103851369216557,-0.08873340385996897,-0.08860714822760263,42.40506147654466,2.820160530453976,2.0278394476115147,ATUS
2025-04-25 00:00:00-04:00,2.380000114440918,2.4149999618530273,2.319999933242798,2.359999895095825,3464124,0.0,0.0,2.4886666536331177,2.5645999813079836,2.441911646708091,2.504487676457898,-0.08050746827633093,-0.08698721223734829,51.145037334355926,2.754071032071874,2.048928941225245,ATUS
2025-04-28 00:00:00-04:00,2.369999885559082,2.484999895095825,2.359999895095825,2.4200000762939453,3581140,0.0,0.0,2.4853333234786987,2.5583999824523924,2.4404979970039524,2.501174437235782,-0.0683588436833018,-0.083261538526539,54.07407930685533,2.6914102729655878,2.076589709868274,ATUS
2025-04-29 00:00:00-04:00,2.4200000762939453,2.4749999046325684,2.4000000953674316,2.4600000381469727,4073931,0.0,0.0,2.4829999923706056,2.5511999845504763,2.441756193206728,2.499559754918574,-0.0548707922026721,-0.07758338926176563,59.689922767163736,2.655529678872709,2.0924702991927817,ATUS
2025-04-30 00:00:00-04:00,2.440000057220459,2.490000009536743,2.369999885559082,2.4800000190734863,2711907,0.0,0.0,2.480999994277954,2.543399987220764,2.444223536811035,2.498792706454061,-0.04208248225416433,-0.07048320786024537,51.4018679094143,2.6087302987293532,2.11826967552144,ATUS
2025-05-01 00:00:00-04:00,2.5199999809265137,2.5999999046325684,2.450000047683716,2.509999990463257,1889629,0.0,0.0,2.4789999961853026,2.5361999893188476,2.4484671789821464,2.499232207787755,-0.029190418539720486,-0.06222464999614039,66.66666666666666,2.5769616941354223,2.137038268671279,ATUS
2025-05-02 00:00:00-04:00,2.559999942779541,2.565000057220459,2.430000066757202,2.4700000286102295,2732687,0.0,0.0,2.472333327929179,2.530199990272522,2.4498563950871843,2.498085847820009,-0.02194802462591383,-0.054169324922095086,59.75610358881049,2.5433635903704417,2.1566363857877002,ATUS
2025-05-05 00:00:00-04:00,2.440000057220459,2.6098999977111816,2.369999885559082,2.5299999713897705,3310115,0.0,0.0,2.4673333247502645,2.5255999898910524,2.4550269483970286,2.4993373820776466,-0.011237344219567014,-0.045582928781589475,54.794517416155834,2.5690580449769196,2.1509419359495943,ATUS
2025-05-06 00:00:00-04:00,2.490000009536743,2.6500000953674316,2.4800000190734863,2.6500000953674316,4749479,0.0,0.0,2.4649999936421714,2.5223999929428103,2.4676058611047966,2.5052457237752854,0.006854934868746998,-0.035095356051522184,76.47060473485394,2.6212690835976806,2.132730912587622,ATUS
2025-05-07 00:00:00-04:00,2.6500000953674316,2.690000057220459,2.619999885559082,2.6500000953674316,4667730,0.0,0.0,2.46133333047231,2.5187999963760377,2.4793732310572247,2.510922365798507,0.020951678486443193,-0.02388594914392911,77.61195623203186,2.6587083994180296,2.1392916024893194,ATUS
2025-05-08 00:00:00-04:00,2.5450000762939453,2.7899999618530273,2.5,2.7699999809265137,6473213,0.0,0.0,2.459333332379659,2.516199994087219,2.4981233439520176,2.521082272274115,0.04133001061343755,-0.010842757192455777,80.26317027797734,2.72289612863745,2.1071038665941786,ATUS
2025-05-09 00:00:00-04:00,2.7899999618530273,2.865000009536743,2.609999895095825,2.619999885559082,2913745,0.0,0.0,2.452999997138977,2.511199994087219,2.5059863466363446,2.524961394363722,0.0448591234971456,0.0002976189454644984,75.3086343441693,2.7415255461875807,2.1284744347389326,ATUS
2025-05-12 00:00:00-04:00,2.7100000381469727,2.7300000190734863,2.5899999141693115,2.690000057220459,4858092,0.0,0.0,2.450333333015442,2.507799997329712,2.517858198932094,2.531433498789476,0.052696942173925176,0.010777483591156635,75.60975538840414,2.7746835162709376,2.133316476099668,ATUS
2025-05-13 00:00:00-04:00,2.690000057220459,2.7699999809265137,2.619999885559082,2.7300000190734863,4967551,0.0,0.0,2.452666664123535,2.5071999979019166,2.531544767973474,2.539220421153555,0.06142802849672746,0.020907592572270803,76.47058658533882,2.811156841489521,2.1238431489737355,ATUS
2025-05-14 00:00:00-04:00,2.740000009536743,2.8299999237060547,2.7100000381469727,2.799999952316284,7868935,0.0,0.0,2.456333327293396,2.5101999950408938,2.5488644572859136,2.5494470694344464,0.07315262893998087,0.031356599845812815,75.90361341957382,2.856323858691441,2.1296761308181416,ATUS
2025-05-15 00:00:00-04:00,2.7699999809265137,2.8499999046325684,2.744999885559082,2.8299999237060547,4836723,0.0,0.0,2.462666654586792,2.514599995613098,2.5670022293130197,2.56044914215098,0.08389808137601618,0.04186489615185349,77.6470558536099,2.89888855283667,2.1421114319045405,ATUS
2025-05-16 00:00:00-04:00,2.549999952316284,2.6649999618530273,2.2799999713897705,2.4200000762939453,12755824,0.0,0.0,2.456333327293396,2.512599997520447,2.5575182194408215,2.5549413356467827,0.05865423911637713,0.04522276474475822,50.0,2.8945762065686775,2.157423791523974,ATUS
2025-05-19 00:00:00-04:00,2.369999885559082,2.4200000762939453,2.315000057220459,2.380000114440918,2950926,0.0,0.0,2.4580000003178912,2.5111999988555906,2.546065438473086,2.548080895599494,0.0350169954988524,0.04318161089557706,46.66666931576241,2.8794774966469183,2.1895225090751276,ATUS
2025-05-20 00:00:00-04:00,2.369999885559082,2.5,2.3499999046325684,2.430000066757202,4880026,0.0,0.0,2.46200000445048,2.5144000005722047,2.538577349975287,2.5434502748605805,0.020087333641420457,0.038562755444745744,47.96748125070145,2.86855294504304,2.2164470692620744,ATUS
2025-05-21 00:00:00-04:00,2.4100000858306885,2.4100000858306885,2.2699999809265137,2.2699999809265137,2192503,0.0,0.0,2.4640000025431315,2.5126000022888184,2.5212497777785923,2.5327267339219897,-0.004602149972878333,0.02992977436122093,41.17646955701299,2.869773985430077,2.2142260298287124,ATUS
2025-05-22 00:00:00-04:00,2.25,2.309999942779541,2.25,2.2699999809265137,2908070,0.0,0.0,2.4580000003178912,2.508600001335144,2.505040113465555,2.5224237240005984,-0.023893316337666448,0.019165156221443456,42.42424023490734,2.8785814524745588,2.195418572320974,ATUS
2025-05-23 00:00:00-04:00,2.25,2.4049999713897705,2.25,2.359999895095825,3317698,0.0,0.0,2.462666662534078,2.507999997138977,2.495682680022347,2.516054162082764,-0.03155570918161299,0.009020983140832169,43.703700433215424,2.8785814524745588,2.195418572320974,ATUS
2025-05-27 00:00:00-04:00,2.4200000762939453,2.5199999809265137,2.380000114440918,2.4700000286102295,5241382,0.0,0.0,2.4679999987284345,2.506999998092651,2.494025734769952,2.514248117632861,-0.028424459771230204,0.0015318945584196946,43.28357916840662,2.8781956330304053,2.2008043869967557,ATUS
2025-05-28 00:00:00-04:00,2.4700000286102295,2.4700000286102295,2.2899999618530273,2.299999952316284,2307855,0.0,0.0,2.462666662534078,2.5023999977111817,2.4815079423535864,2.505846228796917,-0.039208535866074534,-0.0066161915264791515,38.4105912165016,2.885322731102109,2.1776772803419826,ATUS
2025-05-29 00:00:00-04:00,2.3299999237060547,2.359999895095825,2.299999952316284,2.3399999141693115,1708644,0.0,0.0,2.4643333276112873,2.4983999967575072,2.4723783921481495,2.4993424517526974,-0.044019897264174546,-0.014096932674018231,34.9650333327498,2.888019350486477,2.160980650467197,ATUS
2025-05-30 00:00:00-04:00,2.3299999237060547,2.359999895095825,2.2850000858306885,2.309999942779541,3086088,0.0,0.0,2.465333326657613,2.4931999969482423,2.4619023631566264,2.491917255322378,-0.04968099126512682,-0.021213744392239952,38.16794059846342,2.8904885290508235,2.1385114671344794,ATUS
2025-06-02 00:00:00-04:00,2.319999933242798,2.3499999046325684,2.2200000286102295,2.2300000190734863,2957029,0.0,0.0,2.462666662534078,2.484399995803833,2.4469409216028755,2.4816459911557547,-0.059931916475870484,-0.02895737880896606,32.57575210241886,2.8992167927325427,2.1057832024990857,ATUS
2025-06-03 00:00:00-04:00,2.2200000286102295,2.2799999713897705,2.2049999237060547,2.259999990463257,1584815,0.0,0.0,2.4643333276112873,2.475999994277954,2.4348802163680614,2.472953991128598,-0.06488712322270063,-0.036143327691712974,32.06106356186153,2.8998988923141953,2.078101104824782,ATUS
2025-06-04 00:00:00-04:00,2.25,2.25,2.140000104904175,2.1500000953674316,1997424,0.0,0.0,2.4603333314259848,2.464599995613098,2.4165008537228596,2.4602891324712974,-0.07680487372176259,-0.044275636897722896,25.925925271828163,2.89405016268993,2.0339498344490474,ATUS
2025-06-05 00:00:00-04:00,2.140000104904175,2.194999933242798,2.119999885559082,2.140000104904175,2245436,0.0,0.0,2.455666669209798,2.4521999979019165,2.3986620957345575,2.4477287784490573,-0.08606459345203632,-0.05263342820858558,24.060151049857637,2.882371679877343,1.9946283182153088,ATUS
2025-06-06 00:00:00-04:00,2.180000066757202,2.259999990463257,2.1600000858306885,2.25,2297019,0.0,0.0,2.4516666730244956,2.4405999994277954,2.389070992783941,2.439974708705957,-0.08356364612820188,-0.05881947179250885,41.74756697249065,2.8350174778331017,1.9899825221668987,ATUS
2025-06-09 00:00:00-04:00,2.299999952316284,2.390000104904175,2.1500000953674316,2.1500000953674316,2563316,0.0,0.0,2.4446666797002155,2.427400002479553,2.37364706391836,2.428603155241701,-0.08862912257020916,-0.06478140194804892,39.44953727095952,2.81518994785829,1.9628100731225455,ATUS
2025-06-10 00:00:00-04:00,2.180000066757202,2.244999885559082,2.125,2.2200000286102295,2643765,0.0,0.0,2.4380000114440916,2.4164000034332274,2.363734351962997,2.4204226404718394,-0.08600374194477567,-0.06902586994739428,40.54053589639828,2.773239557582359,1.9577604605374528,ATUS
2025-06-11 00:00:00-04:00,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,2316989,0.0,0.0,2.4296666781107583,2.4074000024795534,2.353816009136157,2.4121707737140015,-0.08376444021599472,-0.07197358400111437,46.875001552205,2.7143669469490503,1.9646330730781105,ATUS
2025-06-12 00:00:00-04:00,2.200000047683716,2.2149999141693115,2.140000104904175,2.1500000953674316,1837978,0.0,0.0,2.41866668065389,2.396600003242493,2.340666595344626,2.401889570641587,-0.08584174124604704,-0.0747472154501009,44.11764980875081,2.6216325771379845,1.9923674571942909,ATUS
2025-06-13 00:00:00-04:00,2.119999885559082,2.140000104904175,2.0450000762939453,2.049999952316284,1809775,0.0,0.0,2.4033333460489907,2.384800000190735,2.3219139086976366,2.388089977766085,-0.09446822222528439,-0.07869141680513761,34.95145518701743,2.489154863301179,2.0468451738921196,ATUS
2025-06-16 00:00:00-04:00,2.0999999046325684,2.1449999809265137,2.0399999618530273,2.0799999237060547,2404714,0.0,0.0,2.390333342552185,2.3742000007629396,2.306306554827212,2.37600801486177,-0.09775714012122627,-0.08250456146835534,29.473669416679826,2.4752085479652917,2.0267914739692174,ATUS
2025-06-17 00:00:00-04:00,2.069999933242798,2.1050000190734863,1.9700000286102295,2.0,4249653,0.0,0.0,2.372666676839193,2.3676000022888184,2.286544841612553,2.36126260251425,-0.10560164645931369,-0.08712397846654701,32.5581305087551,2.4738872985991454,1.9901127118912725,ATUS
2025-06-18 00:00:00-04:00,2.0,2.059999942779541,1.950000047683716,2.0199999809265137,4359491,0.0,0.0,2.3516666730244955,2.3618000030517576,2.2693483989876473,2.3478797546088486,-0.10894874956812961,-0.09148893268686353,30.95237216710997,2.4522247532253862,1.970775248681963,ATUS
2025-06-20 00:00:00-04:00,2.0299999713897705,2.059999942779541,1.9800000190734863,1.9900000095367432,4122401,0.0,0.0,2.3296666701634723,2.357400002479553,2.2513259222488795,2.3338452548020996,-0.11272270271788853,-0.09573568669306853,30.95237216710997,2.455824534925112,1.93917546984326,ATUS
2025-06-23 00:00:00-04:00,1.9800000190734863,2.069999933242798,1.962499976158142,2.0399999618530273,3864576,0.0,0.0,2.3053333361943564,2.3492000007629397,2.237691989320115,2.3223219099805674,-0.11040631422915981,-0.0986698122002868,38.271593673249775,2.4511235853144044,1.9208764175466189,ATUS
2025-06-24 00:00:00-04:00,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,2803840,0.0,0.0,2.290000009536743,2.348000001907349,2.2326796084498297,2.3159563482491996,-0.09776062886536607,-0.09848797553330266,44.44444738788494,2.4282655274811966,1.9237344944533128,ATUS
2025-06-25 00:00:00-04:00,2.200000047683716,2.200000047683716,2.069999933242798,2.0899999141693115,3740504,0.0,0.0,2.2700000047683715,2.343600001335144,2.223474466883345,2.3070953116186157,-0.09232301865457959,-0.09725498415755805,46.51161694668378,2.370255465263519,1.9437445452268982,ATUS
2025-06-26 00:00:00-04:00,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,2772595,0.0,0.0,2.249666666984558,2.3367999982833862,2.21679868744307,2.2997582360868694,-0.08461750845088112,-0.09472748901622267,48.86362374075011,2.350780674776521,1.945219329038176,ATUS
2025-06-27 00:00:00-04:00,2.109999895095825,2.1500000953674316,2.065000057220459,2.130000114440918,38365042,0.0,0.0,2.227333339055379,2.333600001335144,2.2111987795074475,2.293101054845852,-0.07681838666024854,-0.09114566854502786,42.307701712761926,2.3190576234646776,1.95594240037718,ATUS
2025-06-30 00:00:00-04:00,2.109999895095825,2.1449999809265137,2.069999933242798,2.140000104904175,3459858,0.0,0.0,2.2043333450953164,2.330800004005432,2.206605316629817,2.2870970960246098,-0.069034820358151,-0.08672349890765249,49.27536332038848,2.2914678740426075,1.9665321660117143,ATUS
2025-07-01 00:00:00-04:00,2.109999895095825,2.2249999046325684,2.0950000286102295,2.190000057220459,6005148,0.0,0.0,2.196666677792867,2.3284000062942507,2.205534009571149,2.2832893690126825,-0.058161262867081565,-0.08101105169953832,47.761197216553356,2.285160547935049,1.9688394959339692,ATUS
2025-07-02 00:00:00-04:00,2.200000047683716,2.200000047683716,2.0899999141693115,2.0899999141693115,3332504,0.0,0.0,2.1870000044504803,2.326000003814697,2.198080196964579,2.275709390391374,-0.05695650686685294,-0.07620014273300124,42.105259855700375,2.264358700250774,1.97264133598885,ATUS
2025-07-03 00:00:00-04:00,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.2200000286102295,1716108,0.0,0.0,2.180000003178914,2.3250000047683717,2.1994943796513953,2.2735247095372113,-0.0449931532147847,-0.06995874482935793,54.21686020208113,2.2742602385036066,1.9697397910602976,ATUS
2025-07-07 00:00:00-04:00,2.190000057220459,2.240000009536743,2.180000066757202,2.2200000286102295,3024906,0.0,0.0,2.1783333381017047,2.323800005912781,2.200817324745514,2.2714257024420355,-0.035107412852454445,-0.06298847843397724,61.6438329320501,2.284333493002167,1.9676665289323425,ATUS
2025-07-08 00:00:00-04:00,2.2300000190734863,2.6500000953674316,2.2139999866485596,2.5799999237060547,16251520,0.0,0.0,2.1886666695276897,2.3280000066757203,2.225280718226839,2.2835266522955266,0.0017558501496361956,-0.05003961271725456,73.58489632394685,2.395638209799814,1.889361804505301,ATUS
2025-07-09 00:00:00-04:00,2.5899999141693115,2.7899999618530273,2.5899999141693115,2.6600000858306885,11072735,0.0,0.0,2.1986666758855185,2.3340000104904175,2.2533271290399908,2.2982903163557293,0.03699909363814369,-0.03263187144617491,81.13206019390617,2.511088177446194,1.824911835905246,ATUS
2025-07-10 00:00:00-04:00,2.6600000858306885,2.684999942779541,2.5299999713897705,2.6500000953674316,4700638,0.0,0.0,2.2046666781107587,2.3386000108718874,2.2789189333191806,2.3120828567091296,0.06339195931283248,-0.013427105294373432,79.99998637608985,2.594597833606716,1.784402186420445,ATUS
2025-07-11 00:00:00-04:00,2.630000114440918,2.6700000762939453,2.549999952316284,2.5799999237060547,3315961,0.0,0.0,2.2140000104904174,2.3410000085830687,2.2983435133441406,2.322589408356068,0.07776365565690524,0.004811046895882303,77.06419469814372,2.649223210104915,1.7667767984781537,ATUS
2025-07-14 00:00:00-04:00,2.549999952316284,2.630000114440918,2.5350000858306885,2.630000114440918,3170794,0.0,0.0,2.2236666838328043,2.3440000104904173,2.3197407134149004,2.334644730163317,0.0921259554078131,0.022274028598268464,77.06419971494792,2.71057688902492,1.7534231214654978,ATUS
2025-07-15 00:00:00-04:00,2.6500000953674316,2.745199918746948,2.5950000286102295,2.680000066757202,6710956,0.0,0.0,2.2360000212987265,2.3474000120162963,2.3429832523402103,2.3481880766964105,0.10631720120474819,0.03908266311956441,75.49017178744116,2.7735372105720173,1.7534628113624922,ATUS
2025-07-16 00:00:00-04:00,2.7100000381469727,2.7200000286102295,2.569999933242798,2.6700000762939453,4174878,0.0,0.0,2.250666689872742,2.351400012969971,2.364081111950129,2.360808155112,0.11542638655052295,0.054351407805756126,80.20831807000312,2.8260785159744337,1.7599215212188646,ATUS
2025-07-17 00:00:00-04:00,2.700000047683716,2.75,2.6700000762939453,2.7300000190734863,2985759,0.0,0.0,2.2663333574930826,2.355400013923645,2.3876887833774423,2.3752862674242152,0.12603413248132966,0.06868795274087083,80.80806499622865,2.877855501421786,1.7811445376788606,ATUS
2025-07-18 00:00:00-04:00,2.869999885559082,2.880000114440918,2.680000066757202,2.7899999618530273,9496462,0.0,0.0,2.287666686375936,2.358200011253357,2.413644343279093,2.3915495495586785,0.1376950783470665,0.08248937786210997,81.73074851022838,2.9327393927263645,1.8032606444669335,ATUS
2025-07-21 00:00:00-04:00,2.799999952316284,2.8499999046325684,2.759999990463257,2.799999952316284,8868789,0.0,0.0,2.3096666812896727,2.361200008392334,2.4385705116040732,2.407567212411918,0.14605969240023065,0.09520344076973411,81.73074851022838,2.9752739154816474,1.841726115989605,ATUS
2025-07-22 00:00:00-04:00,2.819999933242798,2.819999933242798,2.700000047683716,2.7799999713897705,5390946,0.0,0.0,2.327333347002665,2.361400008201599,2.4605982186870214,2.4221724186463436,0.14935322695600517,0.10603339800698833,79.20790302930729,3.007581679213953,1.8834183532109736,ATUS
2025-07-23 00:00:00-04:00,2.809999942779541,2.9000000953674316,2.759999990463257,2.890000104904175,5082127,0.0,0.0,2.3520000139872232,2.366800012588501,2.4883015661849024,2.4405186024211605,0.15900653987172397,0.11662802637993545,89.21567802473568,3.060586342918002,1.9034136914142734,ATUS
2025-07-24 00:00:00-04:00,2.819999933242798,2.9800000190734863,2.7899999618530273,2.950000047683716,4247072,0.0,0.0,2.3763333479563395,2.3720000123977663,2.5180885649912774,2.460498266941261,0.1695439566528152,0.12721121243451142,88.42104206455369,3.1087267234072273,1.9412733242764881,ATUS
2025-07-25 00:00:00-04:00,2.9100000858306885,2.9100000858306885,2.640000104904175,2.680000066757202,3546150,0.0,0.0,2.3920000155766803,2.3710000133514404,2.5285344683310145,2.469106180659533,0.15432918264212114,0.13263480647603337,68.85245645344233,3.1079433633662923,1.9980567024372358,ATUS
2025-07-28 00:00:00-04:00,2.690000057220459,2.690000057220459,2.569999933242798,2.619999885559082,2793776,0.0,0.0,2.4076666752497355,2.3674000120162964,2.53443546299089,2.4750235808516723,0.13586369928868303,0.1332805850385633,52.1739096632547,3.09587298931645,2.0591270535988944,ATUS
2025-07-29 00:00:00-04:00,2.640000104904175,2.6500000953674316,2.5299999713897705,2.549999952316284,2974840,0.0,0.0,2.424333341916402,2.361800012588501,2.5354396235925285,2.47796383071303,0.11426409572700624,0.1294772871762519,43.95603877365911,3.0742396966631027,2.1217603309934523,ATUS
2025-07-30 00:00:00-04:00,2.509999990463257,2.5899999141693115,2.4200000762939453,2.490000009536743,3402909,0.0,0.0,2.4380000114440916,2.363200011253357,2.5325080355889296,2.4784358377257245,0.09125285424496576,0.12183240058999469,41.66666459706155,3.0526218959675706,2.173378126920613,ATUS
2025-07-31 00:00:00-04:00,2.4800000190734863,2.5999999046325684,2.4749999046325684,2.5999999046325684,4046006,0.0,0.0,2.4580000082651776,2.36760000705719,2.5368623497207774,2.483203056035797,0.0809591056356842,0.1136577415991326,50.99999904632568,3.0031642568113255,2.273835765123184,ATUS
2025-08-01 00:00:00-04:00,2.559999942779541,2.60260009765625,2.4200000762939453,2.4700000286102295,5557729,0.0,0.0,2.4730000098546348,2.3684000062942503,2.532548651584613,2.4826852902544023,0.06160123150827479,0.10324643958096104,42.5925864604257,2.969476670198705,2.3325233517358037,ATUS
2025-08-04 00:00:00-04:00,2.4600000381469727,2.5,2.3949999809265137,2.430000066757202,2415007,0.0,0.0,2.48766667842865,2.3716000080108643,2.5259326138538127,2.480619203058434,0.04254191742578062,0.09110553514992496,38.31775367744052,2.9300850210800022,2.3929150046692045,ATUS
2025-08-05 00:00:00-04:00,2.450000047683716,2.4649999141693115,2.3949999809265137,2.4200000762939453,1690804,0.0,0.0,2.5003333489100137,2.374600009918213,2.519098256591886,2.478241982401003,0.02632687817974011,0.078149803755888,38.31775367744052,2.941160278367041,2.3658397626409546,ATUS
2025-08-06 00:00:00-04:00,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,2622315,0.0,0.0,2.5080000162124634,2.37520001411438,2.5107693435797755,2.4747815166168134,0.010929606087735078,0.06470576422225742,33.653845933414715,2.950788481911195,2.3292115610041493,ATUS
2025-08-07 00:00:00-04:00,2.2799999713897705,2.3350000381469727,2.125,2.190000057220459,8517421,0.0,0.0,2.5113333543141683,2.3696000146865845,2.490074550911433,2.463613616248329,-0.017212757401712686,0.0483220598974634,24.57627152889775,2.9870981384175916,2.2469019006830555,ATUS
2025-08-08 00:00:00-04:00,2.130000114440918,2.1649999618530273,2.130000114440918,2.1500000953674316,1824955,0.0,0.0,2.51233336130778,2.3666000175476074,2.468134263456981,2.4513150468020193,-0.04225634105378129,0.030206379707214466,23.14049733335672,3.0205312624095564,2.1704687938572285,ATUS
2025-08-11 00:00:00-04:00,2.109999895095825,2.134999990463257,2.0299999713897705,2.049999952316284,3842559,0.0,0.0,2.509666689236959,2.360800018310547,2.4411578562866136,2.4355771999594413,-0.0693730480211201,0.010290494161547554,21.705424780599444,3.055893829891033,2.0771062101632887,ATUS
2025-08-12 00:00:00-04:00,2.069999933242798,2.369999885559082,2.069999933242798,2.2300000190734863,4995113,0.0,0.0,2.512666686375936,2.359200019836426,2.427534770014799,2.4275153497286195,-0.07546877552747899,-0.006861359776257756,25.735289090438314,3.052429988657046,2.0355700466289033,ATUS
2025-08-13 00:00:00-04:00,2.25,2.359999895095825,2.2200000286102295,2.299999952316284,3383275,0.0,0.0,2.5163333495457967,2.3606000185012816,2.4193067172600564,2.422514745908528,-0.07380054712673978,-0.020249197246354163,26.27736680057555,3.041495713340259,2.009504309547925,ATUS
2025-08-14 00:00:00-04:00,2.259999990463257,2.309999942779541,2.2300000190734863,2.309999942779541,2600261,0.0,0.0,2.5236666838328046,2.3616000175476075,2.412254667293572,2.418102400687783,-0.07085477866041101,-0.030370313529165534,33.33332617361556,3.019638201464689,1.9893618137941,ATUS
